Month,Entry,Expiry,Exp Day,Exit Date,Exit Time,LotSz,ATM,Wing,NC_sell,NET_NC,Exit Type,P&L Gross,Costs,P&L Net,Capital Reqd,ROI%,Locked P&L,Rem NC,Surv Profit,Surv Cap,Surv ROI%
2022-10,2022-10-03,2022-10-27,Thu,2022-10-18,09:15,75,16950,700,718.8,486.8,GAP_UP,-570,346,-916,36514,-2.51,,,,,
2022-11,2022-10-28,2022-11-24,Thu,2022-11-21,15:29,75,18200,450,595.6,418.7,REENTRY+TARGET,8663,750,7912,31399,25.2,,,,,
2022-12,2022-11-25,2022-12-29,Thu,2022-12-23,09:15,75,18500,550,533.8,381.1,GAP_DOWN,2700,304,2396,28582,8.38,,,,,
2023-01,2022-12-30,2023-01-25,Wed,2023-01-06,13:22,75,18250,550,525.9,376.3,TARGET+PARTIAL_PUT,1508,302,1205,28226,4.27,-10275,228.5,8569,24112,35.54
2023-02,2023-01-27,2023-02-23,Thu,2023-02-20,13:56,75,17700,650,625.5,443.8,TARGET,16669,324,16345,33285,49.11,,,,,
2023-03,2023-02-24,2023-03-29,Wed,2023-03-16,09:15,75,17500,550,527.0,378.5,GAP_DOWN,431,302,129,28387,0.45,,,,,
2023-04,2023-03-31,2023-04-27,Thu,2023-04-06,11:10,75,17250,450,452.4,313.7,TARGET+PARTIAL_CALL,-3195,287,-3482,23528,-14.8,-8576,110.8,4155,25440,16.33
2023-06,2023-04-28,2023-06-29,Thu,2023-06-26,12:54,75,18600,450,654.4,562.0,REENTRY+TARGET,13575,757,12818,42150,30.41,,,,,
2023-07,2023-06-30,2023-07-27,Thu,2023-07-06,10:28,75,19100,450,430.4,308.4,TARGET+PARTIAL_CALL,-3952,282,-4234,23130,-18.31,-8250,109.9,4121,25508,16.16
2023-08,2023-07-28,2023-08-31,Thu,2023-08-30,09:28,75,19600,500,516.6,354.9,TARGET,13388,302,13086,26614,49.17,,,,,
2023-09,2023-09-01,2023-09-28,Thu,2023-09-07,14:39,75,19350,450,433.9,310.7,TARGET+PARTIAL_CALL,-3015,282,-3297,23302,-14.15,-9232,118.0,4425,24900,17.77
2023-10,2023-09-29,2023-10-26,Thu,2023-10-23,09:19,75,19600,500,485.7,343.6,TARGET,13215,294,12921,25770,50.14,,,,,
2023-11,2023-10-27,2023-11-30,Thu,2023-11-06,15:02,75,19000,500,518.7,351.8,TARGET+PARTIAL_CALL,-3248,302,-3550,26385,-13.45,-10088,124.2,4659,28181,16.53
2023-12,2023-12-01,2023-12-28,Thu,2023-12-06,09:15,75,20550,450,496.0,347.0,REENTRY+GAP_UP,-5708,732,-6440,26025,-24.74,,,,,
2024-01,2023-12-29,2024-01-25,Thu,2024-01-23,09:15,75,21700,700,703.9,484.5,TARGET,20572,342,20230,36338,55.67,,,,,
2024-02,2024-01-29,2024-02-29,Thu,2024-02-21,09:15,75,21650,750,748.7,519.3,GAP_UP,-2786,352,-3138,38948,-8.06,,,,,
2024-03,2024-03-01,2024-03-28,Thu,2024-03-22,13:05,75,22200,700,694.7,487.9,TARGET,18386,339,18047,36593,49.32,,,,,
2024-04,2024-04-01,2024-04-25,Thu,2024-04-19,09:15,75,22500,550,564.6,389.5,GAP_DOWN,-4035,312,-4347,29212,-14.88,,,,,
2024-06,2024-04-26,2024-06-27,Thu,2024-06-03,09:15,75,22550,1100,1107.2,753.8,GAP_UP,-1005,431,-1436,56531,-2.54,,,,,
2024-07,2024-06-28,2024-07-25,Thu,2024-07-19,09:15,75,24150,700,694.1,479.4,GAP_UP,-3668,340,-4008,35959,-11.14,,,,,
2024-08,2024-07-26,2024-08-29,Thu,2024-08-05,11:32,75,24650,750,728.1,516.2,TARGET+PARTIAL_PUT,791,346,445,38715,1.15,-10035,286.7,10751,34748,30.94
2024-09,2024-08-30,2024-09-26,Thu,2024-09-23,09:15,75,25250,650,650.0,446.6,GAP_UP,-6870,331,-7201,33499,-21.5,,,,,
2024-10,2024-09-27,2024-10-31,Thu,2024-10-07,10:46,75,25500,700,720.3,491.8,REENTRY+TARGET+PARTIAL_PUT,2393,841,1552,36885,4.21,-11021,315.8,11842,28815,41.1
2024-11,2024-11-04,2024-11-28,Thu,2024-11-06,14:24,75,23900,850,840.1,583.1,TARGET+PARTIAL_CALL,-5962,372,-6334,43732,-14.48,-19406,250.7,9401,44948,20.92
2024-12,2024-11-29,2024-12-26,Thu,2024-12-05,14:13,65,24150,750,738.1,515.2,TARGET+PARTIAL_CALL,-4911,328,-5239,33488,-15.64,-11908,193.2,6281,36189,17.36
2025-01,2024-12-27,2025-01-30,Thu,2025-01-30,09:47,65,23300,650,778.4,555.6,REENTRY+TARGET,15503,773,14730,36114,40.79,,,,,
2025-02,2025-01-31,2025-02-27,Thu,2025-02-17,09:15,65,23450,850,855.4,595.7,GAP_DOWN,3936,350,3586,38717,9.26,,,,,
2025-03,2025-02-28,2025-03-27,Thu,2025-03-19,09:15,65,22250,650,645.2,451.9,GAP_UP,-4764,310,-5075,29374,-17.28,,,,,
2025-04,2025-03-28,2025-04-30,Wed,2025-04-07,09:15,65,23300,650,708.1,474.8,REENTRY+GAP_DOWN,6182,758,5423,30859,17.57,,,,,
2025-05,2025-05-02,2025-05-29,Thu,2025-05-15,14:12,65,24450,850,864.2,580.7,TARGET+PARTIAL_CALL,-4449,353,-4803,37746,-12.72,-13682,215.8,7012,41226,17.01
2025-06,2025-05-30,2025-06-26,Thu,2025-06-26,15:28,65,24750,850,835.4,583.4,HARD_EXIT,-14053,346,-14399,37921,-37.97,,,,,
2025-07,2025-06-27,2025-07-31,Thu,2025-07-14,11:29,65,25600,750,757.8,519.0,TARGET+PARTIAL_PUT,2233,332,1900,33738,5.63,-13988,309.6,10060,28629,35.14
2025-08,2025-08-01,2025-08-28,Thu,2025-08-26,09:15,65,24750,600,592.1,406.4,TARGET,13292,301,12992,26416,49.18,,,,,
2025-09,2025-08-29,2025-09-30,Tue,2025-09-18,09:15,65,25100,400,641.4,444.5,REENTRY+GAP_UP,-4287,705,-4992,28892,-17.28,,,,,
2025-10,2025-10-01,2025-10-28,Tue,2025-10-17,09:15,65,25150,450,554.3,380.6,REENTRY+GAP_UP,-6623,699,-7322,24742,-29.59,,,,,
2025-11,2025-10-29,2025-11-25,Tue,2025-11-17,09:15,65,25550,550,656.6,455.4,REENTRY+GAP_UP,383,732,-348,29601,-1.18,,,,,
2025-12,2025-11-26,2025-12-30,Tue,2025-12-23,13:41,65,26100,700,689.4,485.2,TARGET,15795,318,15477,31538,49.07,,,,,
2026-01,2025-12-31,2026-01-27,Tue,2026-01-09,14:42,65,26050,500,520.4,353.6,TARGET+PARTIAL_PUT,1888,288,1601,22987,6.96,-8970,237.7,7724,17053,45.29
